UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
652435	Medford	NJ	US	08055	Bachelor's	Business Management	1998-01-01 00:00:00	4	10	No	No	0
652478	Eutawville	SC	US	29048	High School	Not Applicable	1989-01-01 00:00:00	4	15	No	No	0
652537	Sidney	NY	US	13838	Associate's	Business Administration	1999-11-01 00:00:00	10	11	No	No	0
652620	Powder Springs	GA	US	30127	None	Fine Arts and Art Studies, Other	2011-12-01 00:00:00	4	7	Yes	No	0
652630	Anderson	IN	US	46016	None			0		No	No	0
652689	Kansas City	KS	US	66112	None		2009-01-01 00:00:00	4	14	No	No	0
652695	Houston	TX	US	77071	Bachelor's			7	17	Yes	No	0
652724	Myrtle Beach	SC	US	29578	None			3	7		No	0
652732	Newburgh	NY	US	12550	Bachelor's	English	2012-05-01 00:00:00	4	2	No	No	0
652770	Townsend	DE	US	19734	Bachelor's	Organizational Management	2012-01-01 00:00:00	6	12	Yes	Yes	6
652803	Mulvane	KS	US	67110	High School	Not Applicable	2004-01-01 00:00:00	2	5	Yes	No	0
652804	Glendale Heights	IL	US	60139	High School	Not Applicable	2002-01-01 00:00:00	4	8	No	No	0
652857	Norcross	GA	US	30071	Associate's	Accounting	2000-01-01 00:00:00	4	13	Yes	No	0
652916	West Haven	CT	US	06516	Bachelor's	Communications/marketing/English	1987-04-01 00:00:00	3	19	Yes	No	0
652936	Indianapolis	IN	US	46208	High School	Not Applicable	1977-05-01 00:00:00	5	21	Yes	Yes	35
652950	Doylestown	PA	US	18901	Associate's	Liberal Arts and Sciences, General Studies and Humanities, Other	1985-06-01 00:00:00	8	27	Yes	No	0
652958	Glen Ellyn	IL	US	60137	None	General		1	3	Yes	No	0
652980	Gunter	TX	US	75058	None	Commerce	2012-12-01 00:00:00	1	13	Yes	No	0
653069	Rock Hill	SC	US	29732	Bachelor's	Psychology		1	6	No	Yes	1
653091	Tacoma	WA	US	98465	High School	Not Applicable	2005-01-01 00:00:00	7	6	Yes	No	0
653099	Gastonia	NC	US	28054	Bachelor's	Technology Education	2006-05-01 00:00:00	5	7	Yes	No	0
653100	Indianapolis	IN	US	46202	None	general studies		1	0	No	No	0
653101	New Haven	IN	US	46774	High School	Not Applicable	1976-01-01 00:00:00	2	35		No	0
653109	Lehigh Acres	FL	US	33976	High School	Not Applicable	1998-06-01 00:00:00	5	11	No	No	0
653128	Laguna Woods	CA	US	92637	Bachelor's	Communications	1980-01-01 00:00:00	3	6	No	No	0
653148	Kansas City	MO	US	64128	High School	GED/business clerical	1998-03-01 00:00:00	4	7	No	No	0
653163	Lafayette	LA	US	70506	None		2012-03-01 00:00:00	3	8	No	No	0
653170	Los Angeles	CA	US	90059	High School	Mathematics, General	1996-06-01 00:00:00	4	17	Yes	No	0
653175	Decatur	IL	US	62521	Master's			3	4	Yes	No	0
653206	Richmond	CA	US	94806	Bachelor's	Psychology	2012-05-01 00:00:00	2	7		No	0
653214	Kansas City	MO	US	64131	High School	Not Applicable		4	11	Yes	No	0
653238	Saint Louis	MO	US	63121	Master's	Higher Education beginning	2012-04-01 00:00:00	6	8		No	0
653278	Tinley Park	IL	US	60487	High School	Diploma	2007-05-01 00:00:00	4	4	No	No	0
653301	Littleton	CO	US	80130	Bachelor's		2012-04-01 00:00:00	2	7		No	0
653306	Miami Lakes	FL	US	33016	None			9	30		No	0
653318	Calumet City	IL	US	60409	High School	Main Courses	1986-06-01 00:00:00	6	30	No	Yes	35
653331	Louisville	KY	US	40245	None		1987-01-01 00:00:00	3	13	No	No	0
653335	Melbourne	FL	US	32901	Vocational	Travel Industry	1989-05-01 00:00:00	10	23	Yes	Yes	20
653341	Edinburgh	IN	US	46124	Associate's	Nursing	2008-01-01 00:00:00	5	13	Yes	No	0
653407	Hamilton	NJ	US	08610	Bachelor's	Physical Education	2007-01-01 00:00:00	0		No	No	0
653434	Chino	CA	US	91710	None			4	9	Yes	No	0
653450	Elizabethtown	PA	US	17022	Bachelor's	Mechanical Engineering		4	3	No	Yes	3
653467	Sarasota	FL	US	34236	None			3	7	Yes	Yes	15
653474	Kansas City	MO	US	64155	High School	Not Applicable	2007-01-01 00:00:00	6	8	Yes	No	0
653479	Navarre	FL	US	32566	None			3	5	No	No	0
653501	Euless	TX	US	76040	None			4	16	Yes	No	0
653559	Baltimore	MD	US	21225	Associate's	Business Administration Transfer	2012-12-01 00:00:00	3	8	Yes	No	0
653564	Columbia	SC	US	29203	High School	Not Applicable	1986-06-01 00:00:00	8	10	Yes	No	0
653580	Fort Lauderdale	FL	US	33301	Vocational	broadcasting radio/tv	1990-01-01 00:00:00	6	33		No	0
653604	San Diego	CA	US	92111	Master's	Marketing	2010-04-01 00:00:00	5	8	Yes	Yes	12
653636	Hampshire	IL	US	60140	High School	Not Applicable	1995-01-01 00:00:00	4	14	Yes	No	0
653643	Chicago	IL	US	60645	None	General Industry	2012-03-01 00:00:00	3	5	No	No	0
653675	Palm Bay	FL	US	32908	High School		2006-01-01 00:00:00	3	3	Yes	No	0
653707	Fresno	CA	US	93727	High School	Not Applicable	2004-01-01 00:00:00	4	7	No	No	0
653742	Elkhart	IN	US	46516	None			6	8	Yes	No	0
653757	East Greenville	PA	US	18041	None			4	17	No	No	0
653794	Toronto	Ontario	CA		PhD	Marketing/ Communication	1994-01-01 00:00:00	7	20	No	No	0
653849	Kansas City	MO	US	64131	None			2	4	No	No	0
653851	Oklahoma City	OK	US	73159	None	Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR)	1991-09-01 00:00:00	9	41	Yes	No	0
653863	Riverside	CA	US	92505	Bachelor's	Business Administration		7	21	Yes	Yes	30
653931	Hollywood	FL	US	33020	Bachelor's	Advertising Photography	2011-05-01 00:00:00	6	5	Yes	No	0
653944	Suffolk	VA	US	23435	Bachelor's	Photography	1986-05-01 00:00:00	10	15		No	0
653955	Amman		JO		Bachelor's	Computer Science	2005-01-01 00:00:00	3	7	Yes	No	0
653956	Williamsport	PA	US	17701	Bachelor's	Criminal Justice	2004-12-01 00:00:00	2	6	Yes	No	0
653961	Phoenix	AZ	US	85018	None			3	9	Yes	No	0
653997	Purchase	NY	US	10577	Bachelor's	Finance	2012-05-01 00:00:00	6	6	Yes	Yes	6
654065	Eugene	OR	US	97401	Bachelor's	Business Administration		4	3	Yes	No	0
654126	Eaton Rapids	MI	US	48827	Bachelor's	Business and Organizational Development	1996-05-01 00:00:00	9	28	No	Yes	150
654199	Indianapolis	IN	US	46224	Associate's	Business Administration	2004-01-01 00:00:00	1	7	No	No	0
654218	Old Bridge	NJ	US	08857	Associate's		1999-01-01 00:00:00	2	17		No	0
654219	Florissant	MO	US	63033	Bachelor's	Sociology	2012-01-01 00:00:00	5	15	Yes	No	0
654262	Chicago	IL	US	60660	Master's	Theatre History	2010-05-01 00:00:00	6	4	Yes	No	0
654266	Fort Myers	FL	US	33916	High School	Not Applicable	1991-01-01 00:00:00	1	5		No	0
654287	Carson	CA	US	90745	Master's	Education	1998-01-01 00:00:00	10	16	Yes	No	0
654307	New York	NY	US	10001	Bachelor's	Chemistry	2012-05-01 00:00:00	4	5	Yes	No	0
654374	Woodridge	IL	US	60517	High School	Not Applicable	1999-06-01 00:00:00	3	10	Yes	No	0
654390	Davis	CA	US	95616	Bachelor's	International Relations B		3	3	No	No	0
654432	Oakdale	CA	US	95361	High School	all necassary	2002-05-01 00:00:00	3	11	Yes	Yes	20
654436	Maple Valley	WA	US	98038	High School	High School Equialency Diploma	1977-04-01 00:00:00	10	20	No	Yes	22
654440	Fishers	IN	US	46037	Bachelor's	Organizational Leadership and Supervision	2011-12-01 00:00:00	5	4	No	Yes	10
654486	Greeley	CO	US	80631	Associate's	Bilingual Special Ed	1990-05-01 00:00:00	5	12	No	No	0
654524	Manchester	NY	US	14504	Associate's		2004-12-01 00:00:00	7	19	Yes	No	0
654543	Dekalb	IL	US	60115	High School	Not Applicable	1985-01-01 00:00:00	5	11	No	No	0
654582	Panama City	FL	US	32404	High School	Not Applicable	1984-05-01 00:00:00	5	21	Yes	No	0
654598	Woodbridge	VA	US	22192	Bachelor's	Public Relations	2012-05-01 00:00:00	9	7		No	0
654611	Los Angeles	CA	US	90043	Master's		1989-01-01 00:00:00	8	27	No	No	0
654618	La Porte	TX	US	77571	None			1	9	Yes	No	0
654661	Mandeville	LA	US	70448	Bachelor's	Economics		3	5	Yes	No	0
654668	Broomall	PA	US	19008	High School	Not Applicable		4	16	No	No	0
654697	Temple Hills	MD	US	20748	High School	Not Applicable	2009-06-01 00:00:00	3	3	No	No	0
654726	Sioux Falls	SD	US	57104	Master's	Business Management	2011-01-01 00:00:00	2	2		No	0
654727	Stockbridge	GA	US	30281	Bachelor's		2005-01-01 00:00:00	6	21	No	No	0
654735	Deltona	FL	US	32725	None			3	17	No	No	0
654778	Sebastian	FL	US	32976	High School	Not Applicable	2000-08-01 00:00:00	6	13	Yes	No	0
654818	Bell	CA	US	90201	High School	Not Applicable	2008-01-01 00:00:00	3	2	Yes	No	0
654826	Newburgh	NY	US	12550	None	engineering		4	11	Yes	No	0
654833	Prospect	OH	US	43342	None	Business Administration/Management	2014-01-01 00:00:00	4	7	Yes	No	0
654835	North Salem	IN	US	46165	None	Financial Planning and Counseling	2001-12-01 00:00:00	3	10	Yes	No	0
654847	Cincinnati	OH	US	45251	None		2012-06-01 00:00:00	3	7	Yes	No	0
654849	Massapequa Park	NY	US	11762	None	Human Ecology Program	2011-05-01 00:00:00	5	7	Yes	No	0
654871	Orlando	FL	US	32829	PhD			4	43		No	0
654883	New Port Richey	FL	US	34653	None	Pharmacy Technician		4	5	Yes	No	0
654891	Detroit	MI	US	48202	Master's	Urban Planning	2012-04-01 00:00:00	10	4	Yes	No	0
654902	Boca Raton	FL	US	33428	Vocational	HVAC	1997-08-01 00:00:00	2	24	No	No	0
654920	Milton	GA	US	30004	High School	Business Administration and Management, General	1976-01-01 00:00:00	2	17	No	Yes	5
654935	Ocean Springs	MS	US	39564	Bachelor's	Undergraduate Studies for Bachelor		5	5	Yes	No	0
654956	Baltimore	MD	US	21224	None	pre-law		2	16	No	No	0
654963	Nashville	TN	US	37211	Bachelor's	Finance	2009-12-01 00:00:00	2	10	No	No	0
654967	JAIPUR	Rajasthan	IN		Bachelor's	General English	2003-01-01 00:00:00	7	13	Yes	Yes	500
654973	San Jacinto	CA	US	92582	High School	Computers	2003-06-01 00:00:00	4	6	No	No	0
654975	Lakeland	FL	US	33810	Bachelor's	Science	2005-01-01 00:00:00	2	10		Yes	20
654985	Columbia	KY	US	42728	High School	Not Applicable		4	21	Yes	Yes	50
655004	Washington	NC	US	27889	Associate's	H V A C	1982-06-01 00:00:00	4	17	Yes	No	0
655009	Pembroke Pines	FL	US	33024	Bachelor's	Electrical Engineering		0		No	No	0
655066	Evans	CO	US	80620	High School	Not Applicable		4	10	No	Yes	3
655079	Garden Grove	CA	US	92845	None			5	13	No	No	0
655109	Machesney Park	IL	US	61115	Associate's	Medical Assistance	2007-01-01 00:00:00	5	15	No	No	0
655133	Buford	GA	US	30519	None			4	6	No	No	0
655142	Los Angeles	CA	US	90065	Bachelor's	Psychology	2012-01-01 00:00:00	2	4	Yes	No	0
655162	Parlin	NJ	US	08859	None	Business Management		5	14	Yes	No	0
655181	Saint Marys	IA	US	50241	Bachelor's	Human Resource Management		3	31	No	No	0
655190	Mount Holly	NJ	US	08060	Bachelor's	Computing Technology	2010-01-01 00:00:00	2	8	Yes	No	0
655249	New Brunswick	NJ	US	08901	None			0			No	0
655252	Cincinnati	OH	US	45227	Associate's	medical	2008-01-01 00:00:00	3	8	Yes	No	0
655257	Philadelphia	PA	US	19139	None		2011-07-01 00:00:00	9	9		No	0
655308	Downingtown	PA	US	19335	High School	Not Applicable	2004-01-01 00:00:00	1	1	No	No	0
655344	Binghamton	NY	US	13903	High School	Not Applicable	2008-01-01 00:00:00	2	8	Yes	No	0
655347	Hanover Park	IL	US	60133	High School	Not Applicable		6	4	No	No	0
655417	Milpitas	CA	US	95035	Master's	Finance	2011-12-01 00:00:00	2	1	No	No	0
655419	Santa Clara	CA	US	95050	High School		1980-01-01 00:00:00	6	16	No	No	0
655433	Spartanburg	SC	US	29306	High School	Not Applicable	2005-06-01 00:00:00	2	4	Yes	No	0
655442	Kennesaw	GA	US	30144	High School	Not Applicable		3	19		No	0
655460	Maineville	OH	US	45039	Master's	Social Work	2012-05-01 00:00:00	2	7	Yes	No	0
655462	Warren	OH	US	44483	None	Engineering		5	15	No	Yes	10
655487	Phoenix	AZ	US	85024	Bachelor's	Business and Management Administration		5	9	No	No	0
655501	Newtown	PA	US	18940	PhD		2007-05-01 00:00:00	6	6		No	0
655534	Herndon	VA	US	20171	None			3	16		No	0
655543	Fenton	MO	US	63026	Associate's	Dental Assisting	2010-11-01 00:00:00	3	6	Yes	No	0
655544	Newark	DE	US	19713	Bachelor's	Telecommunications and Mass Media	2012-05-01 00:00:00	4	3	Yes	No	0
655547	Alabaster	AL	US	35007	None	Computerized Business Accounting	2013-12-01 00:00:00	10	17	No	Yes	15
655549	Justin	TX	US	76247	High School	Not Applicable		4	14	Yes	No	0
655582	West Simsbury	CT	US	06092	Bachelor's	English		6	31	Yes	No	0
655633	New Rochelle	NY	US	10805	Bachelor's	Liberal Arts and Sciences	2004-05-01 00:00:00	4	12	Yes	No	0
655650	Carrollton	TX	US	75007	None		2012-04-01 00:00:00	2	2	Yes	No	0
655663	Henderson	NV	US	89015	Bachelor's	Marketing, Management, Sociology	1986-07-01 00:00:00	6	26	Yes	No	0
655674	Upper Darby	PA	US	19082	Bachelor's	Computer Science		3	2	No	No	0
655709	Lakeland	FL	US	33803	Bachelor's	Accounting		2	11	Yes	Yes	25
655739	Philadelphia	PA	US	19104	PhD	Biomedical Engineering	2012-08-01 00:00:00	2	6	Yes	No	0
655770	Pawtucket	RI	US	02860	High School	Not Applicable	1998-06-01 00:00:00	6	11	Yes	Yes	10
655827	Saint Louis	MO	US	63137	Bachelor's	Interdisciplinary Studies	2005-05-01 00:00:00	6	14	No	No	0
655835	Piqua	OH	US	45356	High School	Not Applicable		1	8		No	0
655878	Saint Petersburg	FL	US	33705	Bachelor's	Business		4	9		No	0
655921	Corona	CA	US	92879	High School	Not Applicable	2002-06-01 00:00:00	7	9	Yes	No	0
656016	Canal Fulton	OH	US	44614	None			4	27	Yes	No	0
656044	Rogers	AR	US	72758	Bachelor's	Business Administration	2010-03-01 00:00:00	3	5	Yes	No	0
656070	Baltimore	MD	US	21218	High School	Not Applicable	1997-01-01 00:00:00	6	10		No	0
656101	Strasburg	VA	US	22657	None	Human Resource Management	2012-04-01 00:00:00	7	14	No	No	0
656158	Mobile	AL	US	36693	Bachelor's	Business	2002-01-01 00:00:00	3	24	Yes	Yes	7
656163	New York	NY	US	10001	Bachelor's	Film and TV Director	2006-01-01 00:00:00	4	9	Yes	No	0
656209	Ashburn	VA	US	20147	Bachelor's	Psychology	2012-05-01 00:00:00	4	5	Yes	No	0
656210	Houston	TX	US	77084	Bachelor's	Science/ Business Management	2003-01-01 00:00:00	6	14	Yes	Yes	9
656222	Grand Prairie	TX	US	75050	None			3	8	No	No	0
656264	Lawrence	MA	US	01841	High School	Not Applicable		3	5	Yes	No	0
656306	Kittrell	NC	US	27544	None			2	4	No	No	0
656313	Seaford	NY	US	11783	None	Advanced Electronic Technology		5	15	Yes	No	0
656327	Knoxville	TN	US	37916	Bachelor's	Psychology	2012-05-01 00:00:00	10	9	Yes	No	0
656330	Phoenix	AZ	US	85022	None		2002-01-01 00:00:00	3	9	Yes	No	0
656337	Orlando	FL	US	32818	Bachelor's	Management	2010-08-01 00:00:00	6	7		No	0
656343	Coral Springs	FL	US	33065	None		2000-08-01 00:00:00	9	34	Yes	Yes	10
656362	Reynoldsburg	OH	US	43068	High School		2007-01-01 00:00:00	9	6	Yes	No	0
656369	Pioneer	TN	US	37847	Associate's	mechanical design engineering	1998-01-01 00:00:00	4	2	No	Yes	55
656395	Newport News	VA	US	23605	High School	General High	1974-01-01 00:00:00	3	17	No	No	0
656440	Cincinnati	OH	US	45231	None			5	9		No	0
656466	Coraopolis	PA	US	15108	High School	Not Applicable	1999-01-01 00:00:00	3	6	Yes	No	0
656482	Pomona	CA	US	91767	Bachelor's	Business Administration	2009-06-01 00:00:00	4	5	Yes	No	0
656508	Whittier	CA	US	90602	Associate's	Pressure Piping Design	1983-01-01 00:00:00	5	23	Yes	Yes	8
656515	Albuquerque	NM	US	87114	Vocational	Surgical Technology/Technologist	2007-12-01 00:00:00	7	6	Yes	No	0
656525	Jonesboro	GA	US	30236	None			6	21	No	No	0
656549	Newark	DE	US	19702	High School	Not Applicable	2007-05-01 00:00:00	4	4	Yes	Yes	2
656560	Hollywood	FL	US	33020	High School	High School Diploma	1999-06-01 00:00:00	3	11	No	Yes	4
656588	Yaphank	NY	US	11980	High School	Not Applicable		3	14		No	0
656591	Westland	MI	US	48185	None	Business Management	2013-01-01 00:00:00	5	8	Yes	No	0
656595	Norfolk	VA	US	23503	High School	Not Applicable		5	4	No	No	0
656640	Oshkosh	WI	US	54904	None			0		No	No	0
656656	Hagerstown	MD	US	21742	None			7	10	Yes	No	0
656680	Tinley Park	IL	US	60477	None			0			No	0
656700	Bellevue	OH	US	44811	High School	Not Applicable		8	15	No	No	0
656718	Longs	SC	US	29568	High School	Education, General	1978-04-01 00:00:00	6	31	Yes	Yes	15
656733	Peoria	IL	US	61601	None			7	16	Yes	Yes	10
656747	Orlando	FL	US	32801	Bachelor's	Illustration		2	9	Yes	Yes	2
656748	Matawan	NJ	US	07747	High School	Not Applicable	2002-06-01 00:00:00	2	6	Yes	No	0
656757	Middletown	OH	US	45044	Bachelor's	Medical Coding and Billing	2008-12-01 00:00:00	4	19	Yes	Yes	15
656795	Philadelphia	PA	US	19134	High School	General Studies	1992-06-01 00:00:00	5	10	No	No	0
656808	Raleigh	NC	US	27616	Associate's	Business Administrative	2001-05-01 00:00:00	2	1	No	No	0
656858	Walker	LA	US	70785	Bachelor's	Finance	1992-12-01 00:00:00	6	20	Yes	Yes	18
656861	Fort Worth	TX	US	76132	None	Business Education	2012-10-01 00:00:00	4	6	No	Yes	4
656865	Raleigh	NC	US	27603	Bachelor's	Civil		5	27	Yes	No	0
656891	Philadelphia	PA	US	19120	Bachelor's	Bachelors of Science in Nursing	2011-06-01 00:00:00	8	15	Yes	No	0
656914	Kingman	AZ	US	86401	Bachelor's	General Business	2008-05-01 00:00:00	5	12	Yes	No	0
656929	Winston Salem	NC	US	27106	None			10	29	No	Yes	5
656975	Schwenksville	PA	US	19473	None			0			No	0
656990	Stockton	CA	US	95219	PhD		2010-01-01 00:00:00	1	0	Yes	No	0
657023	Bella Vista	AR	US	72714	High School	Education, General	1989-05-01 00:00:00	5	10	No	No	0
657031	Santa Ana	CA	US	92706	None			3	9		No	0
657044	Cleves	OH	US	45002	High School	Not Applicable		3	18	Yes	No	0
657053	Litchfield Park	AZ	US	85340	None			3	11	Yes	No	0
657056	Ridgewood	NY	US	11385	Master's	Chemical Engineering	2012-02-01 00:00:00	3	7	Yes	No	0
657074	Richmond	VA	US	23234	High School	High School Diploma	2002-01-01 00:00:00	5	8	No	Yes	20
657103	Norco	CA	US	92860	High School	RCC Business Administration	1988-09-01 00:00:00	3	16	No	Yes	1
657111	Webster	TX	US	77598	None		1980-01-01 00:00:00	4	27	No	No	0
657143	Columbia	SC	US	29223	None	Certified Nursing Assistant	2009-04-01 00:00:00	4	6	Yes	No	0
657152	Lakewood	CA	US	90712	Vocational	MCSE	1999-01-01 00:00:00	3	16		No	0
657236	Trussville	AL	US	35173	Bachelor's	Business		4	13	Yes	No	0
657241	Baltimore	MD	US	21214	High School		1987-06-01 00:00:00	5	11	Yes	Yes	3
657273	Casselberry	FL	US	32707	Associate's	business	1986-01-01 00:00:00	4	21	Yes	No	0
657309	Beverly Hills	CA	US	90210	High School		2002-06-01 00:00:00	3	7		No	0
657321	Rising Sun	MD	US	21911	High School		1989-01-01 00:00:00	5	14	Yes	No	0
657376	Cincinnati	OH	US	45248	None	business management		3	13	Yes	Yes	12
657385	Glendora	CA	US	91741	High School	Not Applicable	1987-01-01 00:00:00	1	11	Yes	Yes	45
657411	Lakewood	CO	US	80226	None	Business Administration	1990-01-01 00:00:00	8	31	No	No	0
657426	Nottingham	MD	US	21236	Associate's	Liberal Arts	2008-01-01 00:00:00	4	12	Yes	No	0
657430	Fort Worth	TX	US	76179	None			7	21	Yes	No	0
657431	Colorado Springs	CO	US	80922	Master's	Counseling		7	29	No	Yes	10
657501	Hackettstown	NJ	US	07840	Bachelor's	Business Studies	2007-05-01 00:00:00	3	8	Yes	Yes	4
657522	Baltimore	MD	US	21225	None	Computer Business Management	2009-04-01 00:00:00	2	9	Yes	No	0
657533	Crawfordsville	IN	US	47933	Associate's		2006-05-01 00:00:00	5	16	Yes	No	0
657535	Maysville	MO	US	64469	Associate's	Medical Assisting	2011-06-01 00:00:00	2	0	No	No	0
657548	Orlando	FL	US	32808	High School	Not Applicable	2007-01-01 00:00:00	4	7	Yes	No	0
657603	Baltimore	MD	US	21215	Vocational	Light -wheel vehicles	2002-07-01 00:00:00	7	6	No	No	0
657611	Fort Lauderdale	FL	US	33312	High School	Not Applicable	2006-06-01 00:00:00	0		No	No	0
657626	Lexington	KY	US	40509	Bachelor's	Business Administration	2011-05-01 00:00:00	9	13	Yes	No	0
657629	Montgomery	AL	US	36105	Bachelor's	Business Accounting		3	12	No	No	0
657670	Dayton	OH	US	45405	None	Automotive	1990-01-01 00:00:00	7	38	No	Yes	2
657686	Duluth	GA	US	30096	High School		1983-01-01 00:00:00	7	14	Yes	Yes	13
657729	Auburn	CA	US	95603	Associate's	Executive Assistant/Executive Secretary	1988-12-01 00:00:00	6	18	No	No	0
657758	Denver	CO	US	80224	Associate's	Business Administration	1976-06-01 00:00:00	4	22	No	No	0
657761	Dallas	TX	US	75252	None	Computer Information Systems	1982-01-01 00:00:00	5	12	Yes	No	0
657779	Battle Creek	MI	US	49017	None			7	9	No	Yes	6
657786	Simi Valley	CA	US	93063	PhD	Management (DM/IST)	2012-01-01 00:00:00	7	28		No	0
657818	Dallas	TX	US	75203	Bachelor's	Psychology	2005-05-01 00:00:00	6	12	Yes	No	0
657823	Chicago	IL	US	60612	Bachelor's	Healthcare Management/Administration	2012-04-01 00:00:00	1	6	No	No	0
657841	East Hartford	CT	US	06118	None			4	23		No	0
657850	Jacksonville	FL	US	32204	Bachelor's	BBA - Business Administration	1989-01-01 00:00:00	8	26	Yes	Yes	5
657856	Miami	FL	US	33125	Associate's	Criminal Justice/Administration	2011-12-01 00:00:00	4	11	No	No	0
657889	Orlando	FL	US	32806	None			6	7	No	No	0
657919	West Valley	UT	US	84128	High School	Not Applicable	2007-01-01 00:00:00	6	6	No	No	0
657935	Justin	TX	US	76247	Bachelor's	Business Administration		6	18	Yes	No	0
657983	Independence	MO	US	64055	Vocational	Medical Assistant	2005-10-01 00:00:00	4	4	No	No	0
658003	Baltimore	MD	US	21221	High School	Not Applicable	2002-05-01 00:00:00	5	10	Yes	No	0
658031	Phenix City	AL	US	36867	Bachelor's	Business Administration	2011-07-01 00:00:00	1	1	Yes	Yes	3
658041	Duncanville	TX	US	75137	Bachelor's	Criminal Justice/Law Enforcement Administration	2001-08-01 00:00:00	3	10	Yes	No	0
658061	Charlotte	NC	US	28212	None	Customer Service Training	2010-01-01 00:00:00	4	22	Yes	No	0
658120	Levittown	PA	US	19055	None			7	13		No	0
658155	Brookfield	IL	US	60513	Bachelor's	Global Business Management	2012-03-01 00:00:00	5	5	Yes	No	0
